game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line_x,away_spread_odds,home_spread_odds,total_line_x,under_odds,over_odds,div_game_x,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_home,off_zwepad_home,def_zwepad_home,off_zepa_home,def_zepa_home,predictOvrPregame_home,predictOffPregame_home,predictDefPregame_home,predictOvrPostgame_home,predictOffPostgame_home,predictDefPostgame_home,spread_line_y,total_line_y,div_game_y,weather,posteam_away,off_zwepad_away,def_zwepad_away,off_zepa_away,def_zepa_away,predictOvrPregame_away,predictOffPregame_away,predictDefPregame_away,predictOvrPostgame_away,predictOffPostgame_away,predictDefPostgame_away
1999_05_CIN_CLE,1999,REG,5,1999-10-10,Sunday,,CIN,18.0,CLE,17.0,Home,-1.0,35.0,0.0,1999101002,653.0,,199910100cle,,191010005,,7,7,,,-3.0,,,36.0,,,1,outdoors,grass,65.0,8.0,00-0015082,00-0003535,Akili Smith,Tim Couch,Bruce Coslet,Chris Palmer,Ron Winter,CLE00,Cleveland Browns Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_05_SD_DET,1999,REG,5,1999-10-10,Sunday,,LAC,20.0,DET,10.0,Home,-10.0,30.0,0.0,1999101006,659.0,,199910100det,,191010008,,7,14,,,3.5,,,40.0,,,0,dome,astroturf,,,00-0009451,00-0000865,Erik Kramer,Charlie Batch,Mike Riley,Bobby Ross,Walt Coleman,DET99,Pontiac Silverdome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_05_TB_GB,1999,REG,5,1999-10-10,Sunday,,TB,23.0,GB,26.0,Home,3.0,49.0,0.0,1999101012,661.0,,199910100gnb,,191010009,,7,14,,,6.0,,,40.5,,,1,outdoors,grass,58.0,8.0,00-0004293,00-0005106,Trent Dilfer,Brett Favre,Tony Dungy,Ray Rhodes,Phil Luckett,GNB00,Lambeau Field,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_05_MIA_IND,1999,REG,5,1999-10-10,Sunday,,MIA,34.0,IND,31.0,Home,-3.0,65.0,0.0,1999101011,1999101011.0,,199910100clt,,191010011,,6,14,,,-1.5,,,44.5,,,1,dome,astroturf,,,00-0010379,00-0010346,Dan Marino,Peyton Manning,Jimmy Johnson,Jim Mora,Gerry Austin,IND99,RCA Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_05_NE_KC,1999,REG,5,1999-10-10,Sunday,,NE,14.0,KC,16.0,Home,2.0,30.0,0.0,1999101004,656.0,,199910100kan,,191010012,,7,7,,,2.5,,,41.0,,,0,outdoors,grass,73.0,3.0,00-0001361,00-0006300,Drew Bledsoe,Elvis Grbac,Pete Carroll,Gunther Cunningham,Bob McElwee,KAN00,Arrowhead Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_05_CHI_MIN,1999,REG,5,1999-10-10,Sunday,,CHI,24.0,MIN,22.0,Home,-2.0,46.0,0.0,1999101001,652.0,,199910100min,,191010016,,7,7,,,13.0,,,43.5,,,1,dome,astroturf,,,00-0010560,00-0003761,Shane Matthews,Randall Cunningham,Dick Jauron,Dennis Green,Jeff Triplette,MIN00,Hubert H. Humphrey Metrodome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_05_ATL_NO,1999,REG,5,1999-10-10,Sunday,,ATL,20.0,NO,17.0,Home,-3.0,37.0,0.0,1999101000,650.0,,199910100nor,,191010018,,7,7,,,3.0,,,35.5,,,1,dome,astroturf,,,00-0006299,00-0007530,Tony Graziani,Billy Joe Hobert,Dan Reeves,Mike Ditka,Johnny Grier,NOR00,Louisiana Superdome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_05_DEN_OAK,1999,REG,5,1999-10-10,Sunday,,DEN,16.0,LV,13.0,Home,-3.0,29.0,0.0,1999101010,655.0,,199910100rai,,191010013,,7,7,,,7.0,,,38.0,,,1,outdoors,grass,79.0,8.0,00-0006423,00-0005741,Brian Griese,Rich Gannon,Mike Shanahan,Jon Gruden,Ron Blum,OAK00,Network Associates Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_05_DAL_PHI,1999,REG,5,1999-10-10,Sunday,,DAL,10.0,PHI,13.0,Home,3.0,23.0,0.0,1999101003,654.0,,199910100phi,,191010021,,7,7,,,-9.5,,,37.0,,,1,outdoors,astroturf,65.0,18.0,00-0000104,00-0012726,Troy Aikman,Doug Pederson,Chan Gailey,Andy Reid,Bernie Kukar,PHI99,Veterans Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_05_SF_STL,1999,REG,5,1999-10-10,Sunday,,SF,20.0,LA,42.0,Home,22.0,62.0,0.0,1999101007,660.0,,199910100ram,,191010014,,7,7,,,3.0,,,45.5,,,1,dome,astroturf,,,00-0005755,00-0017200,Jeff Garcia,Kurt Warner,Steve Mariucci,Dick Vermeil,Bill Carollo,STL00,TWA Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_05_BAL_TEN,1999,REG,5,1999-10-10,Sunday,,BAL,11.0,TEN,14.0,Home,3.0,25.0,0.0,1999101009,651.0,,199910100oti,,191010010,,7,7,,,7.0,,,38.5,,,1,outdoors,grass,75.0,9.0,00-0002787,00-0012261,Stoney Case,Neil O'Donnell,Brian Billick,Jeff Fisher,Dick Hantak,NAS00,Adelphia Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_05_JAX_NYJ,1999,REG,5,1999-10-11,Monday,,JAX,16.0,NYJ,6.0,Home,-10.0,22.0,0.0,1999101100,662.0,,199910110nyj,,191011020,,8,8,,,-3.0,,,40.0,,,0,outdoors,astroturf,61.0,10.0,00-0002110,00-0011378,Mark Brunell,Rick Mirer,Tom Coughlin,Bill Parcells,Mike Carey,NYC00,Giants Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_06_WAS_ARI,1999,REG,6,1999-10-17,Sunday,,WAS,24.0,ARI,10.0,Home,-14.0,34.0,0.0,1999101712,675.0,,199910170crd,,191017022,,14,7,,,-3.5,,,45.5,,,1,outdoors,grass,79.0,12.0,00-0008442,00-0013042,Brad Johnson,Jake Plummer,Norv Turner,Vince Tobin,Gerry Austin,PHO99,Sun Devil Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_06_STL_ATL,1999,REG,6,1999-10-17,Sunday,,LA,41.0,ATL,13.0,Home,-28.0,54.0,0.0,1999101707,672.0,,199910170atl,,191017001,,7,7,,,-6.0,,,45.0,,,1,dome,astroturf,,,00-0017200,00-0002876,Kurt Warner,Chris Chandler,Dick Vermeil,Dan Reeves,Ron Blum,ATL00,Georgia Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_06_OAK_BUF,1999,REG,6,1999-10-17,Sunday,,LV,20.0,BUF,14.0,Home,-6.0,34.0,0.0,1999101704,669.0,,199910170buf,,191017002,,7,7,,,3.5,,,40.5,,,0,outdoors,astroturf,52.0,8.0,00-0005741,00-0005363,Rich Gannon,Doug Flutie,Jon Gruden,Wade Phillips,Johnny Grier,BUF00,Ralph Wilson Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_06_PHI_CHI,1999,REG,6,1999-10-17,Sunday,,PHI,20.0,CHI,16.0,Home,-4.0,36.0,0.0,1999101705,670.0,,199910170chi,,191017003,,7,7,,,6.5,,,35.0,,,0,outdoors,grass,51.0,14.0,00-0012726,00-0011044,Doug Pederson,Cade McNown,Andy Reid,Dick Jauron,Phil Luckett,CHI98,Soldier Field,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_06_PIT_CIN,1999,REG,6,1999-10-17,Sunday,,PIT,17.0,CIN,3.0,Home,-14.0,20.0,0.0,1999101706,671.0,,199910170cin,,191017004,,7,7,,,-5.0,,,37.5,,,1,outdoors,astroturf,58.0,11.0,00-0015700,00-0015082,Kordell Stewart,Akili Smith,Bill Cowher,Bruce Coslet,Jeff Triplette,CIN99,Cinergy Field,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_06_GB_DEN,1999,REG,6,1999-10-17,Sunday,,GB,10.0,DEN,31.0,Home,21.0,41.0,0.0,1999101711,665.0,,199910170den,,191017007,,7,7,,,-3.5,,,40.0,,,0,outdoors,grass,50.0,0.0,00-0005106,00-0006423,Brett Favre,Brian Griese,Ray Rhodes,Mike Shanahan,Tom White,DEN99,Mile High Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_06_MIN_DET,1999,REG,6,1999-10-17,Sunday,,MIN,23.0,DET,25.0,Home,2.0,48.0,0.0,1999101703,668.0,,199910170det,,191017008,,7,7,,,-3.5,,,45.0,,,1,dome,astroturf,,,00-0003761,00-0000865,Randall Cunningham,Charlie Batch,Dennis Green,Bobby Ross,Ron Winter,DET99,Pontiac Silverdome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_06_CLE_JAX,1999,REG,6,1999-10-17,Sunday,,CLE,7.0,JAX,24.0,Home,17.0,31.0,0.0,1999101700,664.0,,199910170jax,,191017030,,7,6,,,17.5,,,37.5,,,1,outdoors,grass,71.0,18.0,00-0003535,00-0002110,Tim Couch,Mark Brunell,Chris Palmer,Tom Coughlin,Tony Corrente,JAX00,Alltel Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_06_MIA_NE,1999,REG,6,1999-10-17,Sunday,,MIA,31.0,NE,30.0,Home,-1.0,61.0,0.0,1999101702,667.0,,199910170nwe,,191017017,,7,7,,,2.5,,,42.5,,,1,outdoors,grass,72.0,5.0,00-0010379,00-0001361,Dan Marino,Drew Bledsoe,Jimmy Johnson,Pete Carroll,Ed Hochuli,BOS99,Foxboro Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_06_TEN_NO,1999,REG,6,1999-10-17,Sunday,,TEN,24.0,NO,21.0,Home,-3.0,45.0,0.0,1999101708,674.0,,199910170nor,,191017018,,7,7,,,-3.0,,,36.5,,,0,dome,astroturf,,,00-0012261,00-0016534,Neil O'Donnell,Billy Joe Tolliver,Jeff Fisher,Mike Ditka,Bernie Kukar,NOR00,Louisiana Superdome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_06_IND_NYJ,1999,REG,6,1999-10-17,Sunday,,IND,16.0,NYJ,13.0,Home,-3.0,29.0,0.0,1999101701,666.0,,199910170nyj,,191017020,,7,6,,,-2.5,,,42.5,,,1,outdoors,astroturf,68.0,6.0,00-0010346,00-0010137,Peyton Manning,Ray Lucas,Jim Mora,Bill Parcells,Walt Coleman,NYC00,Giants Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_06_SEA_SD,1999,REG,6,1999-10-17,Sunday,,SEA,10.0,LAC,13.0,Home,3.0,23.0,0.0,1999101709,673.0,,199910170sdg,,191017024,,14,7,,,-1.5,,,37.5,,,1,outdoors,grass,78.0,9.0,00-0009311,00-0009451,Jon Kitna,Erik Kramer,Mike Holmgren,Mike Riley,Bill Carollo,SDG00,Qualcomm Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_06_CAR_SF,1999,REG,6,1999-10-17,Sunday,,CAR,31.0,SF,29.0,Home,-2.0,60.0,0.0,1999101710,663.0,,199910170sfo,,191017025,,14,7,,,5.0,,,44.0,,,1,outdoors,grass,76.0,6.0,00-0001218,00-0005755,Steve Beuerlein,Jeff Garcia,George Seifert,Steve Mariucci,Bob McElwee,SFO00,3Com Park,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_06_DAL_NYG,1999,REG,6,1999-10-18,Monday,,DAL,10.0,NYG,13.0,Home,3.0,23.0,0.0,1999101800,676.0,,199910180nyg,,191018019,,8,8,,,-3.0,,,37.0,,,1,outdoors,astroturf,58.0,16.0,00-0000104,00-0006212,Troy Aikman,Kent Graham,Chan Gailey,Jim Fassel,Dick Hantak,NYC00,Giants Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_07_KC_BAL,1999,REG,7,1999-10-21,Thursday,,KC,35.0,BAL,8.0,Home,-27.0,43.0,0.0,1999102100,677.0,,199910210rav,,191021033,,11,11,,,-1.0,,,36.0,,,0,outdoors,grass,55.0,5.0,00-0006300,00-0002787,Elvis Grbac,Stoney Case,Gunther Cunningham,Brian Billick,Johnny Grier,BAL00,PSINet Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_07_DET_CAR,1999,REG,7,1999-10-24,Sunday,,DET,24.0,CAR,9.0,Home,-15.0,33.0,0.0,1999102404,683.0,,199910240car,,191024029,,7,7,,,4.5,,,43.5,,,0,outdoors,grass,55.0,15.0,00-0000865,00-0001218,Charlie Batch,Steve Beuerlein,Bobby Ross,George Seifert,Ron Blum,CAR00,Ericsson Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_07_WAS_DAL,1999,REG,7,1999-10-24,Sunday,,WAS,20.0,DAL,38.0,Home,18.0,58.0,0.0,1999102408,689.0,,199910240dal,,191024006,,7,6,,,2.0,,,44.0,,,1,outdoors,astroturf,64.0,6.0,00-0008442,00-0000104,Brad Johnson,Troy Aikman,Norv Turner,Chan Gailey,Mike Carey,DAL99,Texas Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_07_CIN_IND,1999,REG,7,1999-10-24,Sunday,,CIN,10.0,IND,31.0,Home,21.0,41.0,0.0,1999102401,680.0,,199910240clt,,191024011,,7,7,,,11.0,,,44.0,,,0,dome,astroturf,,,00-0015082,00-0010346,Akili Smith,Peyton Manning,Bruce Coslet,Jim Mora,Ed Hochuli,IND99,RCA Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_07_PHI_MIA,1999,REG,7,1999-10-24,Sunday,,PHI,13.0,MIA,16.0,Home,3.0,29.0,0.0,1999102406,687.0,,199910240mia,,191024015,,7,7,,,9.0,,,34.0,,,0,outdoors,grass,75.0,12.0,00-0012726,00-0007835,Doug Pederson,Damon Huard,Andy Reid,Jimmy Johnson,Larry Nemmers,MIA00,Pro Player Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_07_SF_MIN,1999,REG,7,1999-10-24,Sunday,,SF,16.0,MIN,40.0,Home,24.0,56.0,0.0,1999102407,688.0,,199910240min,,191024016,,7,7,,,7.0,,,48.5,,,0,dome,astroturf,,,00-0005755,00-0005885,Jeff Garcia,Jeff George,Steve Mariucci,Dennis Green,Dick Hantak,MIN00,Hubert H. Humphrey Metrodome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_07_DEN_NE,1999,REG,7,1999-10-24,Sunday,,DEN,23.0,NE,24.0,Home,1.0,47.0,0.0,1999102403,682.0,,199910240nwe,,191024017,,7,7,,,3.5,,,40.5,,,0,outdoors,grass,53.0,25.0,00-0006423,00-0001361,Brian Griese,Drew Bledsoe,Mike Shanahan,Pete Carroll,Gerry Austin,BOS99,Foxboro Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_07_NO_NYG,1999,REG,7,1999-10-24,Sunday,,NO,3.0,NYG,31.0,Home,28.0,34.0,0.0,1999102405,685.0,,199910240nyg,,191024019,,7,6,,,3.0,,,34.0,,,0,outdoors,astroturf,54.0,14.0,00-0016534,00-0006212,Billy Joe Tolliver,Kent Graham,Mike Ditka,Jim Fassel,Phil Luckett,NYC00,Giants Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_07_NYJ_OAK,1999,REG,7,1999-10-24,Sunday,,NYJ,23.0,LV,24.0,Home,1.0,47.0,0.0,1999102411,686.0,,199910240rai,,191024013,,7,7,,,6.5,,,37.0,,,0,outdoors,grass,63.0,10.0,00-0011378,00-0005741,Rick Mirer,Rich Gannon,Bill Parcells,Jon Gruden,Jeff Triplette,OAK00,Network Associates Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_07_GB_SD,1999,REG,7,1999-10-24,Sunday,,GB,31.0,LAC,3.0,Home,-28.0,34.0,0.0,1999102409,684.0,,199910240sdg,,191024024,,7,7,,,-3.0,,,37.5,,,0,outdoors,grass,78.0,8.0,00-0005106,00-0009451,Brett Favre,Erik Kramer,Ray Rhodes,Mike Riley,Bob McElwee,SDG00,Qualcomm Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_07_BUF_SEA,1999,REG,7,1999-10-24,Sunday,,BUF,16.0,SEA,26.0,Home,10.0,42.0,0.0,1999102410,678.0,,199910240sea,,191024026,,7,7,,,2.5,,,38.0,,,0,dome,astroturf,,,00-0005363,00-0009311,Doug Flutie,Jon Kitna,Wade Phillips,Mike Holmgren,Tom White,SEA98,Seattle Kingdome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_07_CLE_STL,1999,REG,7,1999-10-24,Sunday,,CLE,3.0,LA,34.0,Home,31.0,37.0,0.0,1999102402,681.0,,199910240ram,,191024014,,7,7,,,18.5,,,43.5,,,0,dome,astroturf,,,00-0003535,00-0017200,Tim Couch,Kurt Warner,Chris Palmer,Dick Vermeil,Walt Coleman,STL00,TWA Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_07_CHI_TB,1999,REG,7,1999-10-24,Sunday,,CHI,3.0,TB,6.0,Home,3.0,9.0,0.0,1999102400,679.0,,199910240tam,,191024027,,7,14,,,8.0,,,36.5,,,1,outdoors,grass,66.0,12.0,00-0011044,00-0004293,Cade McNown,Trent Dilfer,Dick Jauron,Tony Dungy,Tony Corrente,TAM00,Raymond James Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_07_ATL_PIT,1999,REG,7,1999-10-25,Monday,,ATL,9.0,PIT,13.0,Home,4.0,22.0,0.0,1999102500,690.0,,199910250pit,,191025023,,8,8,,,5.5,,,37.0,,,0,outdoors,astroturf,53.0,6.0,00-0002876,00-0015700,Chris Chandler,Kordell Stewart,Dan Reeves,Bill Cowher,Ron Winter,PIT99,Three Rivers Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_08_NE_ARI,1999,REG,8,1999-10-31,Sunday,,NE,27.0,ARI,3.0,Home,-24.0,30.0,0.0,1999103110,699.0,,199910310crd,,191031022,,7,14,,,-3.0,,,40.5,,,0,outdoors,grass,88.0,0.0,00-0001361,00-0001907,Drew Bledsoe,Dave Brown,Pete Carroll,Vince Tobin,Johnny Grier,PHO99,Sun Devil Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_08_CAR_ATL,1999,REG,8,1999-10-31,Sunday,,CAR,20.0,ATL,27.0,Home,7.0,47.0,0.0,1999103101,692.0,,199910310atl,,191031001,,7,6,,,2.0,,,40.0,,,1,dome,astroturf,,,00-0001218,00-0002876,Steve Beuerlein,Chris Chandler,George Seifert,Dan Reeves,Tom White,ATL00,Georgia Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_08_BUF_BAL,1999,REG,8,1999-10-31,Sunday,,BUF,13.0,BAL,10.0,Home,-3.0,23.0,0.0,1999103100,691.0,,199910310rav,,191031033,,7,10,,,-3.5,,,36.5,,,0,outdoors,grass,71.0,8.0,00-0005363,00-0000722,Doug Flutie,Tony Banks,Wade Phillips,Brian Billick,Jeff Triplette,BAL00,PSINet Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_08_JAX_CIN,1999,REG,8,1999-10-31,Sunday,,JAX,41.0,CIN,10.0,Home,-31.0,51.0,0.0,1999103105,696.0,,199910310cin,,191031004,,14,7,,,-12.5,,,38.0,,,1,outdoors,astroturf,69.0,5.0,00-0002110,00-0015082,Mark Brunell,Akili Smith,Tom Coughlin,Bruce Coslet,Bernie Kukar,CIN99,Cinergy Field,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_08_MIN_DEN,1999,REG,8,1999-10-31,Sunday,,MIN,23.0,DEN,20.0,Home,-3.0,43.0,0.0,1999103111,698.0,,199910310den,,191031007,,7,7,,,-2.5,,,45.0,,,0,outdoors,grass,75.0,5.0,00-0005885,00-0006423,Jeff George,Brian Griese,Dennis Green,Mike Shanahan,Tony Corrente,DEN99,Mile High Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_08_TB_DET,1999,REG,8,1999-10-31,Sunday,,TB,3.0,DET,20.0,Home,17.0,23.0,0.0,1999103112,703.0,,199910310det,,191031008,,7,7,,,-2.5,,,35.0,,,1,dome,astroturf,,,00-0018483,00-0000865,Eric Zeier,Charlie Batch,Tony Dungy,Bobby Ross,Larry Nemmers,DET99,Pontiac Silverdome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_08_DAL_IND,1999,REG,8,1999-10-31,Sunday,,DAL,24.0,IND,34.0,Home,10.0,58.0,0.0,1999103104,695.0,,199910310clt,,191031011,,7,7,,,3.0,,,46.0,,,0,dome,astroturf,,,00-0000104,00-0010346,Troy Aikman,Peyton Manning,Chan Gailey,Jim Mora,Bill Carolo,IND99,RCA Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_08_SD_KC,1999,REG,8,1999-10-31,Sunday,,LAC,0.0,KC,34.0,Home,34.0,34.0,0.0,1999103108,702.0,,199910310kan,,191031012,,7,10,,,6.0,,,35.0,,,1,outdoors,grass,65.0,10.0,00-0009451,00-0006300,Erik Kramer,Elvis Grbac,Mike Riley,Gunther Cunningham,Phil Luckett,KAN00,Arrowhead Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_08_CLE_NO,1999,REG,8,1999-10-31,Sunday,,CLE,21.0,NO,16.0,Home,-5.0,37.0,0.0,1999103103,694.0,,199910310nor,,191031018,,7,7,,,9.5,,,33.5,,,0,dome,astroturf,,,00-0003535,00-0007530,Tim Couch,Billy Joe Hobert,Chris Palmer,Mike Ditka,Mike Carey,NOR00,Louisiana Superdome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_08_MIA_OAK,1999,REG,8,1999-10-31,Sunday,,MIA,16.0,LV,9.0,Home,-7.0,25.0,0.0,1999103109,697.0,,199910310rai,,191031013,,7,7,,,3.0,,,37.0,,,0,outdoors,grass,70.0,10.0,00-0007835,00-0005741,Damon Huard,Rich Gannon,Jimmy Johnson,Jon Gruden,Ron Winter,OAK00,Network Associates Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_08_NYG_PHI,1999,REG,8,1999-10-31,Sunday,,NYG,23.0,PHI,17.0,Home,-6.0,40.0,1.0,1999103106,700.0,,199910310phi,,191031021,,7,7,,,-2.5,,,33.5,,,1,outdoors,astroturf,63.0,8.0,00-0006212,00-0012726,Kent Graham,Doug Pederson,Jim Fassel,Andy Reid,Gerry Austin,PHI99,Veterans Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_08_STL_TEN,1999,REG,8,1999-10-31,Sunday,,LA,21.0,TEN,24.0,Home,3.0,45.0,0.0,1999103107,701.0,,199910310oti,,191031010,,7,14,,,-3.0,,,44.5,,,0,outdoors,grass,76.0,10.0,00-0017200,00-0011024,Kurt Warner,Steve McNair,Dick Vermeil,Jeff Fisher,Bob McElwee,NAS00,Adelphia Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_08_CHI_WAS,1999,REG,8,1999-10-31,Sunday,,CHI,22.0,WAS,48.0,Home,26.0,70.0,0.0,1999103102,693.0,,199910310was,,191031028,,7,7,,,8.5,,,44.0,,,0,outdoors,grass,75.0,8.0,00-0010560,00-0008442,Shane Matthews,Brad Johnson,Dick Jauron,Norv Turner,Walt Coleman,WAS00,Jack Kent Cooke Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_08_SEA_GB,1999,REG,8,1999-11-01,Monday,,SEA,27.0,GB,7.0,Home,-20.0,34.0,0.0,1999110100,704.0,,199911010gnb,,191101009,,8,8,,,5.5,,,42.5,,,0,outdoors,grass,40.0,18.0,00-0009311,00-0005106,Jon Kitna,Brett Favre,Mike Holmgren,Ray Rhodes,Ron Blum,GNB00,Lambeau Field,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_09_JAX_ATL,1999,REG,9,1999-11-07,Sunday,,JAX,30.0,ATL,7.0,Home,-23.0,37.0,0.0,1999110704,712.0,,199911070atl,,191107001,,7,7,,,-6.0,,,41.0,,,0,dome,astroturf,,,00-0002110,00-0002876,Mark Brunell,Chris Chandler,Tom Coughlin,Dan Reeves,Bob McElwee,ATL00,Georgia Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_09_PHI_CAR,1999,REG,9,1999-11-07,Sunday,,PHI,7.0,CAR,33.0,Home,26.0,40.0,0.0,1999110706,714.0,,199911070car,,191107029,,7,7,,,5.0,,,36.0,,,0,outdoors,grass,74.0,10.0,00-0012726,00-0001218,Doug Pederson,Steve Beuerlein,Andy Reid,George Seifert,Bill Carollo,CAR00,Ericsson Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_09_BAL_CLE,1999,REG,9,1999-11-07,Sunday,,BAL,41.0,CLE,9.0,Home,-32.0,50.0,0.0,1999110701,706.0,,199911070cle,,191107005,,7,7,,,-3.5,,,32.5,,,1,outdoors,grass,47.0,15.0,00-0000722,00-0003535,Tony Banks,Tim Couch,Brian Billick,Chris Palmer,Gerry Austin,CLE00,Cleveland Browns Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_09_STL_DET,1999,REG,9,1999-11-07,Sunday,,LA,27.0,DET,31.0,Home,4.0,58.0,0.0,1999110707,716.0,,199911070det,,191107008,,7,7,,,-4.0,,,45.0,,,0,dome,astroturf,,,00-0017200,00-0000865,Kurt Warner,Charlie Batch,Dick Vermeil,Bobby Ross,Johnny Grier,DET99,Pontiac Silverdome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_09_CHI_GB,1999,REG,9,1999-11-07,Sunday,,CHI,14.0,GB,13.0,Home,-1.0,27.0,0.0,1999110703,708.0,,199911070gnb,,191107009,,7,6,,,9.0,,,40.5,,,1,outdoors,grass,51.0,5.0,00-0011044,00-0005106,Cade McNown,Brett Favre,Dick Jauron,Ray Rhodes,Mike Carey,GNB00,Lambeau Field,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_09_KC_IND,1999,REG,9,1999-11-07,Sunday,,KC,17.0,IND,25.0,Home,8.0,42.0,0.0,1999110705,713.0,,199911070clt,,191107011,,7,7,,,4.0,,,45.0,,,0,dome,astroturf,,,00-0006300,00-0010346,Elvis Grbac,Peyton Manning,Gunther Cunningham,Jim Mora,Bernie Kukar,IND99,RCA Dome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_09_TEN_MIA,1999,REG,9,1999-11-07,Sunday,,TEN,0.0,MIA,17.0,Home,17.0,17.0,0.0,1999110713,718.0,,199911070mia,,191107015,,7,7,,,3.0,,,37.0,,,0,outdoors,grass,74.0,13.0,00-0011024,00-0007835,Steve McNair,Damon Huard,Jeff Fisher,Jimmy Johnson,Jeff Triplette,MIA00,Pro Player Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_09_TB_NO,1999,REG,9,1999-11-07,Sunday,,TB,31.0,NO,16.0,Home,-15.0,47.0,0.0,1999110708,717.0,,199911070nor,,191107018,,7,7,,,-3.5,,,33.5,,,0,dome,astroturf,,,00-0004293,00-0016534,Trent Dilfer,Billy Joe Tolliver,Tony Dungy,Mike Ditka,Ed Hochuli,NOR00,Louisiana Superdome,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_09_ARI_NYJ,1999,REG,9,1999-11-07,Sunday,,ARI,7.0,NYJ,12.0,Home,5.0,19.0,0.0,1999110700,705.0,,199911070nyj,,191107020,,7,14,,,7.0,,,35.0,,,0,outdoors,astroturf,48.0,20.0,00-0001907,00-0011378,Dave Brown,Rick Mirer,Vince Tobin,Bill Parcells,Ron Blum,NYC00,Giants Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,
